Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
12/05/2016 11:57:29;11:57:29;05/05/2016 13:14:14;Pachon;Resp1_5_May;5,20;Diel;7,498252257;0,606849771;;
12/05/2016 12:27:44;12:27:44;05/05/2016 13:14:14;Pachon;Resp1_5_May;5,20;Diel;7,519259201;0,69973862;;
12/05/2016 12:57:59;12:57:59;05/05/2016 13:14:14;Pachon;Resp1_5_May;5,20;Diel;7,540266146;0,85823246;;
12/05/2016 13:28:29;13:28:29;05/05/2016 13:14:14;Pachon;Resp1_5_May;5,20;Diel;7,561446701;0,971509816;;
12/05/2016 13:58:44;13:58:44;05/05/2016 13:14:14;Pachon;Resp1_5_May;5,20;Diel;7,582453646;1,050270284;;
04/07/2016 10:18:03;10:18:03;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,429201379;2,242477579;;
04/07/2016 10:48:18;10:48:18;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,45020831;2,46660017;;
04/07/2016 11:18:33;11:18:33;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,471215241;2,249420443;;
04/07/2016 11:48:48;11:48:48;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,492222172;2,042813011;;
04/07/2016 12:19:03;12:19:03;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,513229103;2,096512579;;
04/07/2016 12:49:18;12:49:18;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,534236034;2,680912989;;
04/07/2016 13:19:33;13:19:33;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,555242964;1,851641543;;
04/07/2016 13:49:48;13:49:48;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,576249895;1,673927598;;
04/07/2016 14:20:03;14:20:03;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,597256826;1,80686786;;
04/07/2016 14:50:18;14:50:18;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,618263757;2,052041157;;
04/07/2016 15:20:33;15:20:33;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,639270688;1,73121309;;
04/07/2016 15:50:48;15:50:48;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,660277619;1,976301662;;
04/07/2016 16:21:03;16:21:03;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,68128455;1,749417498;;
04/07/2016 16:51:18;16:51:18;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,702291481;1,780273396;;
04/07/2016 17:21:33;17:21:33;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,723298411;2,728278797;;
04/07/2016 17:51:48;17:51:48;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,744305342;1,756793145;;
04/07/2016 18:22:03;18:22:03;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,765312273;2,093185408;;
04/07/2016 18:52:18;18:52:18;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,786319204;3,427776861;;
04/07/2016 19:22:33;19:22:33;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,807326135;3,247686038;;
04/07/2016 19:52:48;19:52:48;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,828333066;2,660127907;;
04/07/2016 20:23:03;20:23:03;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;0,849339997;2,371504467;;
05/07/2016 16:13:06;16:13:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,675763871;2,14932368;;
05/07/2016 16:43:21;16:43:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,696770802;1,949661401;;
05/07/2016 17:13:21;17:13:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,717604122;1,895373339;;
05/07/2016 17:43:36;17:43:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,738611053;1,831559448;;
05/07/2016 18:13:51;18:13:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,759617984;1,854400828;;
05/07/2016 18:44:06;18:44:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,780624915;1,836732248;;
05/07/2016 19:14:21;19:14:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,801631846;1,866305823;;
05/07/2016 19:44:36;19:44:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,822638776;2,023255295;;
05/07/2016 20:14:51;20:14:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,843645707;3,084711938;;
05/07/2016 20:45:06;20:45:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,864652638;2,43710216;;
05/07/2016 21:15:21;21:15:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,885659569;2,537489736;;
05/07/2016 21:45:36;21:45:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,9066665;2,514607139;;
05/07/2016 22:15:51;22:15:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,927673431;2,820592317;;
05/07/2016 22:46:06;22:46:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,948680362;2,289996808;;
05/07/2016 23:16:21;23:16:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,969687293;2,28229142;;
05/07/2016 23:46:36;23:46:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;1,990694223;2,180504738;;
06/07/2016 00:16:51;00:16:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,011701154;2,221092553;;
06/07/2016 00:47:06;00:47:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,032708085;2,246846637;;
06/07/2016 01:17:21;01:17:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,053715016;2,103295152;;
06/07/2016 01:47:36;01:47:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,074721947;2,128714916;;
06/07/2016 02:17:51;02:17:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,095728878;2,200241064;;
06/07/2016 02:48:06;02:48:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,116735809;2,113384286;;
06/07/2016 03:18:21;03:18:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,137742739;2,083689348;;
06/07/2016 03:48:36;03:48:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,15874967;2,052650261;;
06/07/2016 04:18:51;04:18:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,179756601;2,06700083;;
06/07/2016 04:49:06;04:49:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,200763532;2,141609132;;
06/07/2016 05:19:21;05:19:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,221770463;2,079121072;;
06/07/2016 05:49:36;05:49:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,242777394;2,047509519;;
06/07/2016 06:19:51;06:19:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,263784325;2,017384087;;
06/07/2016 06:50:06;06:50:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,284791256;2,062411945;;
06/07/2016 07:20:21;07:20:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,305798186;1,94768525;;
06/07/2016 07:50:36;07:50:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,326805117;1,642254218;;
06/07/2016 08:20:51;08:20:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,347812048;1,884615564;;
06/07/2016 08:51:06;08:51:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,368818979;1,628684493;;
06/07/2016 09:21:21;09:21:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,38982591;1,703647724;;
06/07/2016 09:51:36;09:51:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,410832841;1,636998984;;
06/07/2016 10:21:51;10:21:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,431839772;1,705078888;;
06/07/2016 10:52:06;10:52:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,452846702;1,767695181;;
06/07/2016 11:22:21;11:22:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,473853633;1,714705471;;
06/07/2016 11:52:36;11:52:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,494860564;1,683629745;;
06/07/2016 12:22:51;12:22:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,515867495;1,696915528;;
06/07/2016 12:53:06;12:53:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,536874426;1,724938866;;
06/07/2016 13:23:21;13:23:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,557881357;1,696707151;;
06/07/2016 13:53:36;13:53:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,578888288;1,669107437;;
06/07/2016 14:23:51;14:23:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,599895219;1,775998222;;
06/07/2016 14:54:06;14:54:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,620902149;1,735504292;;
06/07/2016 15:24:21;15:24:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,64190908;1,712603377;;
06/07/2016 15:54:36;15:54:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,662916011;1,782439606;;
06/07/2016 16:24:51;16:24:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,683922942;1,744771366;;
06/07/2016 16:55:06;16:55:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,704929873;1,771221569;;
06/07/2016 17:25:21;17:25:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,725936804;1,981371418;;
06/07/2016 17:55:36;17:55:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,746943735;3,338449321;;
06/07/2016 18:25:51;18:25:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,767950665;1,851037019;;
06/07/2016 18:56:06;18:56:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,788957596;1,817785925;;
06/07/2016 19:26:21;19:26:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,809964527;1,815056409;;
06/07/2016 19:56:36;19:56:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,830971458;2,981109395;;
06/07/2016 20:26:51;20:26:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,851978389;2,725750789;;
06/07/2016 20:57:06;20:57:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,87298532;2,591693073;;
06/07/2016 21:27:21;21:27:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,893992251;2,575361773;;
06/07/2016 21:57:36;21:57:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,914999182;2,369164227;;
06/07/2016 22:27:51;22:27:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,936006112;2,263088633;;
06/07/2016 22:58:06;22:58:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,957013043;2,378564113;;
06/07/2016 23:28:21;23:28:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,978019974;2,474660486;;
06/07/2016 23:58:36;23:58:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;2,999026905;2,241719635;;
07/07/2016 00:28:51;00:28:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,020033836;2,386745792;;
07/07/2016 00:59:06;00:59:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,041040767;2,2806244;;
07/07/2016 01:29:21;01:29:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,062047698;2,34446119;;
07/07/2016 01:59:36;01:59:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,083054628;2,225752423;;
07/07/2016 02:29:51;02:29:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,104061559;2,300019536;;
07/07/2016 03:00:06;03:00:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,12506849;2,150958641;;
07/07/2016 03:30:21;03:30:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,146075421;2,290198316;;
07/07/2016 04:00:36;04:00:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,167082352;2,19830842;;
07/07/2016 04:30:51;04:30:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,188089283;2,15148989;;
07/07/2016 05:01:06;05:01:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,209096214;2,200330369;;
07/07/2016 05:31:21;05:31:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,230103145;2,2098104;;
07/07/2016 06:01:36;06:01:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,251110075;2,22596996;;
07/07/2016 06:31:51;06:31:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,272117006;2,133528207;;
07/07/2016 07:02:06;07:02:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,293123937;1,939860789;;
07/07/2016 07:32:21;07:32:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,314130868;2,084213727;;
07/07/2016 08:02:36;08:02:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,335137799;1,78003067;;
07/07/2016 08:32:51;08:32:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,35614473;1,809132534;;
07/07/2016 09:03:06;09:03:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,377151661;1,778720869;;
07/07/2016 09:33:21;09:33:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,398158591;1,805349681;;
07/07/2016 10:03:36;10:03:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,419165522;1,952613034;;
07/07/2016 10:33:51;10:33:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,440172453;1,766994483;;
07/07/2016 11:04:06;11:04:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,461179384;1,839775475;;
07/07/2016 11:34:21;11:34:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,482186315;1,822187041;;
07/07/2016 12:04:36;12:04:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,503193246;2,46209601;;
07/07/2016 12:34:51;12:34:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,524200177;1,946054868;;
07/07/2016 13:05:06;13:05:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,545207108;2,592185394;;
07/07/2016 13:35:21;13:35:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,566214038;1,919748926;;
07/07/2016 14:05:36;14:05:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,587220969;1,970242686;;
07/07/2016 14:35:51;14:35:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,6082279;3,526957679;;
07/07/2016 15:06:06;15:06:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,629234831;2,800933847;;
07/07/2016 15:36:21;15:36:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,650241762;3,995303274;;
07/07/2016 16:06:36;16:06:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,671248693;2,245788721;;
07/07/2016 16:36:51;16:36:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,692255624;1,930820412;;
07/07/2016 17:07:06;17:07:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,713262554;3,146913765;;
07/07/2016 17:37:21;17:37:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,734269485;3,040904577;;
07/07/2016 18:07:36;18:07:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,755276416;3,283863577;;
07/07/2016 18:38:06;18:38:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,776456958;2,844809904;;
07/07/2016 19:08:21;19:08:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,797463889;3,157071596;;
07/07/2016 19:38:51;19:38:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,818644431;3,222836449;;
07/07/2016 20:09:06;20:09:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,839651362;3,211167309;;
07/07/2016 20:39:36;20:39:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,860831904;2,77222813;;
07/07/2016 21:09:51;21:09:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,881838834;1,825399718;;
07/07/2016 21:40:21;21:40:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,903019376;1,703061519;;
07/07/2016 22:10:36;22:10:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,924026307;2,144608852;;
07/07/2016 22:41:06;22:41:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,945206849;1,710205891;;
07/07/2016 23:11:21;23:11:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,96621378;1,667742679;;
07/07/2016 23:41:51;23:41:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;3,987394322;1,62622747;;
08/07/2016 00:12:06;00:12:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,008401253;1,68522349;;
08/07/2016 00:42:36;00:42:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,029581794;1,624839813;;
08/07/2016 01:12:51;01:12:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,050588725;1,63139569;;
08/07/2016 01:43:21;01:43:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,071769267;1,574252169;;
08/07/2016 02:13:36;02:13:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,092776198;1,631691082;;
08/07/2016 02:44:06;02:44:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,11395674;1,597716391;;
08/07/2016 03:14:21;03:14:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,134963671;1,589253059;;
08/07/2016 03:44:51;03:44:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,156144213;1,739465755;;
08/07/2016 04:15:06;04:15:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,177151144;1,535532883;;
08/07/2016 04:45:36;04:45:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,198331685;1,785993473;;
08/07/2016 05:15:51;05:15:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,219338616;1,515901891;;
08/07/2016 05:46:21;05:46:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,240519158;1,464292968;;
08/07/2016 06:16:36;06:16:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,261526089;1,47059238;;
08/07/2016 06:47:06;06:47:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,282706631;1,459433879;;
08/07/2016 07:17:21;07:17:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,303713562;1,542865023;;
08/07/2016 07:47:51;07:47:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,324894104;1,574389561;;
08/07/2016 08:18:06;08:18:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,345901034;1,539386721;;
08/07/2016 08:48:36;08:48:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,367081576;1,522524173;;
08/07/2016 09:18:51;09:18:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,388088507;1,533265919;;
08/07/2016 09:49:06;09:49:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,409095438;1,525965837;;
08/07/2016 10:19:21;10:19:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,430102369;1,553522043;;
08/07/2016 10:49:51;10:49:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,451282911;1,4405906;;
08/07/2016 11:20:06;11:20:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,472289842;1,622112587;;
08/07/2016 11:50:21;11:50:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,493296773;1,62539167;;
08/07/2016 12:20:36;12:20:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,514303703;1,707634375;;
08/07/2016 12:51:06;12:51:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,535484245;1,726839452;;
08/07/2016 13:21:21;13:21:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,556491176;1,690091738;;
08/07/2016 13:51:36;13:51:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,577498107;1,707080228;;
08/07/2016 14:21:51;14:21:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,598505038;1,719358471;;
08/07/2016 14:52:21;14:52:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,61968558;1,691797685;;
08/07/2016 15:22:36;15:22:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,640692511;1,755623025;;
08/07/2016 15:52:51;15:52:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,661699441;1,805097796;;
08/07/2016 16:23:06;16:23:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,682706372;1,706001703;;
08/07/2016 16:53:36;16:53:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,703886914;1,686679842;;
08/07/2016 17:23:51;17:23:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,724893845;1,589708742;;
08/07/2016 17:54:06;17:54:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,745900776;1,582211731;;
08/07/2016 18:24:21;18:24:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,766907707;1,602623567;;
08/07/2016 18:54:51;18:54:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,788088249;1,61256157;;
08/07/2016 19:25:06;19:25:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,80909518;1,521715852;;
08/07/2016 19:55:21;19:55:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,83010211;1,665711571;;
08/07/2016 20:25:36;20:25:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,851109041;1,495993825;;
08/07/2016 20:56:06;20:56:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,872289583;1,433579041;;
08/07/2016 21:26:21;21:26:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,893296514;1,429045113;;
08/07/2016 21:56:36;21:56:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,914303445;1,436523804;;
08/07/2016 22:26:36;22:26:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,935136765;1,402150677;;
08/07/2016 22:57:06;22:57:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,956317307;1,411999376;;
08/07/2016 23:27:06;23:27:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,977150626;1,429345085;;
08/07/2016 23:57:21;23:57:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;4,998157557;1,430277059;;
09/07/2016 00:27:21;00:27:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,018990877;1,438690014;;
09/07/2016 00:57:51;00:57:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,040171419;1,488993715;;
09/07/2016 01:27:51;01:27:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,061004739;1,506953108;;
09/07/2016 01:58:06;01:58:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,08201167;1,43341875;;
09/07/2016 02:28:06;02:28:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,10284499;1,580002014;;
09/07/2016 02:58:36;02:58:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,124025532;1,472165515;;
09/07/2016 03:28:36;03:28:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,144858851;1,453537483;;
09/07/2016 03:58:51;03:58:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,165865782;1,478595449;;
09/07/2016 04:28:51;04:28:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,186699102;1,483101899;;
09/07/2016 04:59:21;04:59:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,207879644;1,473768419;;
09/07/2016 05:29:21;05:29:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,228712964;1,514825655;;
09/07/2016 05:59:36;05:59:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,249719895;1,507388181;;
09/07/2016 06:29:36;06:29:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,270553215;1,641684043;;
09/07/2016 07:00:06;07:00:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,291733756;1,59856364;;
09/07/2016 07:30:06;07:30:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,312567076;1,662840083;;
09/07/2016 08:00:21;08:00:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,333574007;1,719459225;;
09/07/2016 08:30:21;08:30:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,354407327;1,608579499;;
09/07/2016 09:00:51;09:00:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,375587869;1,609740459;;
09/07/2016 09:30:51;09:30:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,396421189;1,656128496;;
09/07/2016 10:01:06;10:01:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,41742812;1,655233159;;
09/07/2016 10:31:06;10:31:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,43826144;1,635283877;;
09/07/2016 11:01:36;11:01:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,459441981;1,636625736;;
