,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
3267,10/05/2016 00:50:59,00:50:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.035405035,0.834924235,NA,NA
3268,10/05/2016 01:21:14,01:21:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.056411979,1.025408745,NA,NA
3269,10/05/2016 01:51:29,01:51:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.077418924,0.84885118,NA,NA
3270,10/05/2016 02:21:44,02:21:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.098425868,0.837406446,NA,NA
3271,10/05/2016 02:52:14,02:52:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.119606424,0.837482012,NA,NA
3272,10/05/2016 03:22:29,03:22:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.140613368,0.947970172,NA,NA
3273,10/05/2016 03:52:44,03:52:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.161620313,0.773718498,NA,NA
3274,10/05/2016 04:22:59,04:22:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.182627257,0.769257846,NA,NA
3275,10/05/2016 04:53:29,04:53:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.203807812,0.792161052,NA,NA
3276,10/05/2016 05:23:44,05:23:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.224814757,0.772951394,NA,NA
3277,10/05/2016 05:53:59,05:53:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.245821701,0.781224668,NA,NA
3278,10/05/2016 06:24:14,06:24:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.266828646,0.779259966,NA,NA
3279,10/05/2016 06:54:44,06:54:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.288009201,0.984234725,NA,NA
3280,10/05/2016 07:24:59,07:24:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.309016146,0.83017964,NA,NA
3281,10/05/2016 07:55:14,07:55:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.33002309,0.97999848,NA,NA
3282,10/05/2016 08:25:29,08:25:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.351030035,0.975608813,NA,NA
3283,10/05/2016 08:55:59,08:55:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.37221059,1.027462751,NA,NA
3284,10/05/2016 09:26:14,09:26:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.393217535,1.029386236,NA,NA
3285,10/05/2016 09:56:29,09:56:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.414224479,0.968043107,NA,NA
3286,10/05/2016 10:26:44,10:26:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.435231424,1.001463652,NA,NA
3287,10/05/2016 10:57:14,10:57:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.456411979,0.91184072,NA,NA
3288,10/05/2016 11:27:29,11:27:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.477418924,0.989911295,NA,NA
3289,10/05/2016 11:57:44,11:57:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.498425868,0.92367244,NA,NA
3290,10/05/2016 12:27:59,12:27:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.519432812,0.901687469,NA,NA
3291,10/05/2016 12:58:29,12:58:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.540613368,0.923415975,NA,NA
3292,10/05/2016 13:28:44,13:28:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.561620313,0.913352029,NA,NA
3293,10/05/2016 13:58:59,13:58:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.582627257,1.424348605,NA,NA
3294,10/05/2016 14:29:14,14:29:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.603634201,1.405294658,NA,NA
3295,10/05/2016 14:59:44,14:59:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.624814757,0.878498031,NA,NA
3296,10/05/2016 15:29:59,15:29:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.645821701,0.899759405,NA,NA
3297,10/05/2016 16:00:14,16:00:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.666828646,0.921297852,NA,NA
3298,10/05/2016 16:30:29,16:30:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.68783559,1.134119971,NA,NA
3299,10/05/2016 17:00:59,17:00:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.709016146,0.857827441,NA,NA
3300,10/05/2016 17:31:14,17:31:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.73002309,1.133666578,NA,NA
3301,10/05/2016 18:01:29,18:01:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.751030035,1.260144848,NA,NA
3302,10/05/2016 18:31:44,18:31:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.772036979,0.864330651,NA,NA
3303,10/05/2016 19:02:14,19:02:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.793217535,0.840415326,NA,NA
3304,10/05/2016 19:32:29,19:32:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.814224479,0.915813631,NA,NA
3305,10/05/2016 20:02:44,20:02:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.835231424,1.154611951,NA,NA
3306,10/05/2016 20:32:59,20:32:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.856238368,0.981189208,NA,NA
3307,10/05/2016 21:03:29,21:03:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.877418924,0.95349332,NA,NA
3308,10/05/2016 21:33:44,21:33:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.898425868,0.855810072,NA,NA
3309,10/05/2016 22:03:59,22:03:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.919432813,0.860589015,NA,NA
3310,10/05/2016 22:34:14,22:34:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.940439757,1.113096743,NA,NA
3311,10/05/2016 23:04:44,23:04:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.961620312,1.104674628,NA,NA
3312,10/05/2016 23:34:59,23:34:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,5.982627257,0.844585166,NA,NA
3313,11/05/2016 00:05:14,00:05:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.003634201,0.890290823,NA,NA
3314,11/05/2016 00:35:29,00:35:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.024641146,0.82018439,NA,NA
3315,11/05/2016 01:05:59,01:05:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.045821701,0.996238185,NA,NA
3316,11/05/2016 01:36:14,01:36:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.066828646,0.828672911,NA,NA
3317,11/05/2016 02:06:29,02:06:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.08783559,0.867657821,NA,NA
3318,11/05/2016 02:36:44,02:36:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.108842535,0.854724677,NA,NA
3319,11/05/2016 03:07:14,03:07:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.13002309,1.101670328,NA,NA
3320,11/05/2016 03:37:29,03:37:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.151030035,1.03832357,NA,NA
3321,11/05/2016 04:07:44,04:07:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.172036979,1.18096369,NA,NA
3322,11/05/2016 04:37:59,04:37:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.193043924,0.825114464,NA,NA
3323,11/05/2016 05:08:29,05:08:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.214224479,0.767915987,NA,NA
3324,11/05/2016 05:38:44,05:38:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.235231424,0.916727286,NA,NA
3325,11/05/2016 06:08:59,06:08:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.256238368,0.995516878,NA,NA
3326,11/05/2016 06:39:14,06:39:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.277245312,1.079921213,NA,NA
3327,11/05/2016 07:09:44,07:09:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.298425868,1.175850427,NA,NA
3328,11/05/2016 07:39:59,07:39:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.319432813,0.942135602,NA,NA
3329,11/05/2016 08:10:14,08:10:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.340439757,1.057093573,NA,NA
3330,11/05/2016 08:40:29,08:40:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.361446701,1.034891066,NA,NA
3331,11/05/2016 09:10:59,09:10:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.382627257,1.080631071,NA,NA
3332,11/05/2016 09:41:14,09:41:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.403634201,0.956227416,NA,NA
3333,11/05/2016 10:11:29,10:11:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.424641146,0.868736346,NA,NA
3334,11/05/2016 10:41:44,10:41:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.44564809,0.766228358,NA,NA
3335,11/05/2016 11:12:14,11:12:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.466828646,1.178405913,NA,NA
3336,11/05/2016 11:42:29,11:42:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.48783559,1.222227014,NA,NA
3337,11/05/2016 12:12:44,12:12:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.508842535,0.937693268,NA,NA
3338,11/05/2016 12:42:59,12:42:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.529849479,0.907531198,NA,NA
3339,11/05/2016 13:13:29,13:13:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.551030035,0.908451723,NA,NA
3340,11/05/2016 13:43:44,13:43:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.572036979,1.214759772,NA,NA
3341,11/05/2016 14:13:59,14:13:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.593043924,1.331705344,NA,NA
3342,11/05/2016 14:44:14,14:44:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.614050868,1.338009336,NA,NA
3343,11/05/2016 15:14:44,15:14:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.635231424,1.279631579,NA,NA
3344,11/05/2016 15:44:59,15:44:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.656238368,1.21611995,NA,NA
3345,11/05/2016 16:15:14,16:15:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.677245313,1.379355095,NA,NA
3346,11/05/2016 16:45:29,16:45:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.698252257,0.983611883,NA,NA
3347,11/05/2016 17:15:59,17:15:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.719432812,1.227202885,NA,NA
3348,11/05/2016 17:46:14,17:46:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.740439757,1.112757843,NA,NA
3349,11/05/2016 18:16:29,18:16:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.761446701,0.90599928,NA,NA
3350,11/05/2016 18:46:44,18:46:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.782453646,1.030242645,NA,NA
3351,11/05/2016 19:17:14,19:17:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.803634201,1.362991737,NA,NA
3352,11/05/2016 19:47:29,19:47:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.824641146,1.449143237,NA,NA
3353,11/05/2016 20:17:44,20:17:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.84564809,0.906599224,NA,NA
3354,11/05/2016 20:47:59,20:47:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.866655035,1.128450271,NA,NA
3355,11/05/2016 21:18:29,21:18:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.88783559,0.866075526,NA,NA
3356,11/05/2016 21:48:44,21:48:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.908842535,1.129450941,NA,NA
3357,11/05/2016 22:18:59,22:18:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.929849479,1.21078686,NA,NA
3358,11/05/2016 22:49:14,22:49:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.950856424,0.80002444,NA,NA
3359,11/05/2016 23:19:44,23:19:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.972036979,0.869805712,NA,NA
3360,11/05/2016 23:49:59,23:49:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,6.993043924,0.832966403,NA,NA
3361,12/05/2016 00:20:14,00:20:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.014050868,1.27878891,NA,NA
3362,12/05/2016 00:50:29,00:50:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.035057812,1.240859626,NA,NA
3363,12/05/2016 01:20:59,01:20:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.056238368,0.746171451,NA,NA
3364,12/05/2016 01:51:14,01:51:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.077245313,0.719077797,NA,NA
3365,12/05/2016 02:21:29,02:21:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.098252257,0.752603675,NA,NA
3366,12/05/2016 02:51:44,02:51:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.119259201,0.824633593,NA,NA
3367,12/05/2016 03:22:14,03:22:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.140439757,0.835251686,NA,NA
3368,12/05/2016 03:52:29,03:52:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.161446701,0.769940225,NA,NA
3369,12/05/2016 04:22:44,04:22:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.182453646,0.719613625,NA,NA
3370,12/05/2016 04:52:59,04:52:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.20346059,0.901547787,NA,NA
3371,12/05/2016 05:23:29,05:23:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.224641146,1.05231692,NA,NA
3372,12/05/2016 05:53:44,05:53:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.24564809,0.984962902,NA,NA
3373,12/05/2016 06:23:59,06:23:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.266655035,0.750226798,NA,NA
3374,12/05/2016 06:54:14,06:54:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.287661979,0.893739356,NA,NA
3375,12/05/2016 07:24:44,07:24:44,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.308842535,0.753739447,NA,NA
3376,12/05/2016 07:54:59,07:54:59,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.329849479,1.013874707,NA,NA
3377,12/05/2016 08:25:14,08:25:14,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.350856424,1.047730325,NA,NA
3378,12/05/2016 08:55:29,08:55:29,05/05/2016 13:14:14,Pachon,Resp2_5_May,3.50,Diel,7.371863368,1.017964401,NA,NA
3379,04/07/2016 10:18:03,10:18:03,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.429201379,0.833264085,NA,NA
3380,04/07/2016 10:48:18,10:48:18,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.45020831,0.768138103,NA,NA
3381,04/07/2016 11:18:33,11:18:33,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.471215241,1.118626761,NA,NA
3382,04/07/2016 11:48:48,11:48:48,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.492222172,0.788991882,NA,NA
3383,04/07/2016 12:19:03,12:19:03,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.513229103,1.007039467,NA,NA
3384,04/07/2016 12:49:18,12:49:18,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.534236034,0.977951342,NA,NA
3385,04/07/2016 13:19:33,13:19:33,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.555242964,0.872535228,NA,NA
3386,04/07/2016 13:49:48,13:49:48,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.576249895,0.755003451,NA,NA
3387,04/07/2016 14:20:03,14:20:03,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.597256826,1.62923406,NA,NA
3388,04/07/2016 14:50:18,14:50:18,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.618263757,2.707986035,NA,NA
3389,04/07/2016 15:20:33,15:20:33,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.639270688,2.611401921,NA,NA
3390,04/07/2016 15:50:48,15:50:48,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.660277619,2.485186985,NA,NA
3391,04/07/2016 16:21:03,16:21:03,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.68128455,2.278210885,NA,NA
3392,04/07/2016 16:51:18,16:51:18,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.702291481,2.73855341,NA,NA
3393,04/07/2016 17:21:33,17:21:33,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.723298411,2.898177442,NA,NA
3394,04/07/2016 17:51:48,17:51:48,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.744305342,2.894193081,NA,NA
3395,04/07/2016 18:22:03,18:22:03,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.765312273,2.830569249,NA,NA
3396,04/07/2016 18:52:18,18:52:18,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.786319204,2.675589059,NA,NA
3397,04/07/2016 19:22:33,19:22:33,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.807326135,1.9721822,NA,NA
3398,04/07/2016 19:52:48,19:52:48,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.828333066,1.164907173,NA,NA
3399,04/07/2016 20:23:03,20:23:03,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,0.849339997,0.993955192,NA,NA
3400,05/07/2016 16:13:06,16:13:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.675763871,2.865819393,NA,NA
3401,05/07/2016 16:43:21,16:43:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.696770802,0.880123833,NA,NA
3402,05/07/2016 17:13:21,17:13:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.717604122,0.826321222,NA,NA
3403,05/07/2016 17:43:36,17:43:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.738611053,1.703059229,NA,NA
3404,05/07/2016 18:13:51,18:13:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.759617984,2.003903666,NA,NA
3405,05/07/2016 18:44:06,18:44:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.780624915,2.000388727,NA,NA
3406,05/07/2016 19:14:21,19:14:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.801631846,1.292839506,NA,NA
3407,05/07/2016 19:44:36,19:44:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.822638776,3.069855309,NA,NA
3408,05/07/2016 20:14:51,20:14:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.843645707,1.10480973,NA,NA
3409,05/07/2016 20:45:06,20:45:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.864652638,0.777370829,NA,NA
3410,05/07/2016 21:15:21,21:15:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.885659569,0.854541488,NA,NA
3411,05/07/2016 21:45:36,21:45:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.9066665,0.841484692,NA,NA
3412,05/07/2016 22:15:51,22:15:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.927673431,0.815762665,NA,NA
3413,05/07/2016 22:46:06,22:46:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.948680362,0.806264315,NA,NA
3414,05/07/2016 23:16:21,23:16:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.969687293,0.763384348,NA,NA
3415,05/07/2016 23:46:36,23:46:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,1.990694223,0.760116715,NA,NA
3416,06/07/2016 00:16:51,00:16:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.011701154,0.720286845,NA,NA
3417,06/07/2016 00:47:06,00:47:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.032708085,0.716394078,NA,NA
3418,06/07/2016 01:17:21,01:17:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.053715016,0.7045303,NA,NA
3419,06/07/2016 01:47:36,01:47:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.074721947,0.682167502,NA,NA
3420,06/07/2016 02:17:51,02:17:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.095728878,0.673685851,NA,NA
3421,06/07/2016 02:48:06,02:48:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.116735809,0.677450385,NA,NA
3422,06/07/2016 03:18:21,03:18:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.137742739,0.675451335,NA,NA
3423,06/07/2016 03:48:36,03:48:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.15874967,0.677928967,NA,NA
3424,06/07/2016 04:18:51,04:18:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.179756601,0.671329583,NA,NA
3425,06/07/2016 04:49:06,04:49:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.200763532,0.65304732,NA,NA
3426,06/07/2016 05:19:21,05:19:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.221770463,0.65554327,NA,NA
3427,06/07/2016 05:49:36,05:49:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.242777394,0.655266197,NA,NA
3428,06/07/2016 06:19:51,06:19:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.263784325,0.66137555,NA,NA
3429,06/07/2016 06:50:06,06:50:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.284791256,0.641843022,NA,NA
3430,06/07/2016 07:20:21,07:20:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.305798186,0.672002802,NA,NA
3431,06/07/2016 07:50:36,07:50:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.326805117,0.702984643,NA,NA
3432,06/07/2016 08:20:51,08:20:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.347812048,0.649058379,NA,NA
3433,06/07/2016 08:51:06,08:51:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.368818979,0.644313784,NA,NA
3434,06/07/2016 09:21:21,09:21:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.38982591,0.651673402,NA,NA
3435,06/07/2016 09:51:36,09:51:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.410832841,0.685316063,NA,NA
3436,06/07/2016 10:21:51,10:21:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.431839772,0.680683671,NA,NA
3437,06/07/2016 10:52:06,10:52:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.452846702,0.680012742,NA,NA
3438,06/07/2016 11:22:21,11:22:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.473853633,0.666912438,NA,NA
3439,06/07/2016 11:52:36,11:52:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.494860564,0.665996493,NA,NA
3440,06/07/2016 12:22:51,12:22:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.515867495,0.681063788,NA,NA
3441,06/07/2016 12:53:06,12:53:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.536874426,0.675645974,NA,NA
3442,06/07/2016 13:23:21,13:23:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.557881357,0.661625145,NA,NA
3443,06/07/2016 13:53:36,13:53:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.578888288,0.665094287,NA,NA
3444,06/07/2016 14:23:51,14:23:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.599895219,0.629812084,NA,NA
3445,06/07/2016 14:54:06,14:54:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.620902149,0.645019061,NA,NA
3446,06/07/2016 15:24:21,15:24:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.64190908,0.684459655,NA,NA
3447,06/07/2016 15:54:36,15:54:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.662916011,0.667956615,NA,NA
3448,06/07/2016 16:24:51,16:24:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.683922942,0.662685351,NA,NA
3449,06/07/2016 16:55:06,16:55:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.704929873,0.63170809,NA,NA
3450,06/07/2016 17:25:21,17:25:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.725936804,0.637480834,NA,NA
3451,06/07/2016 17:55:36,17:55:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.746943735,0.630334173,NA,NA
3452,06/07/2016 18:25:51,18:25:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.767950665,1.264092571,NA,NA
3453,06/07/2016 18:56:06,18:56:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.788957596,2.042911475,NA,NA
